Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00282210,5000,1,6.67734618355191e-05,8.12623806193789e-05,1.29242902422853e-10,4.18668309744537e-05
C00286807,42500,11,0.000126473607014286,0.000344726131081463,1.84373046852402e-05,0.000624272280167251
C00291955,22500,5,8.00057993091065e-05,0.000187090168968089,1.03620123939371e-05,0.000362960534925586
C00298356,1000,2,5.69861992622693e-05,0.000106289000239519,8.92120889527282e-08,9.96966878299546e-05
C00300921,69680,10,0.00013688116177369,0.000318252390229709,1.43949564938662e-05,0.000525449024859786
C00302240,55800,12,0.00010160298366029,0.000375624353127206,3.4984985996845e-05,0.000815053601451461
C00303032,16500,4,7.2318006030602e-05,0.000164802113647971,1.30648909133194e-05,0.000290009336391616
C00309781,10000,2,8.57536928520015e-05,0.00010746650850199,3.20131146322759e-10,8.61840201004702e-05
C00314617,94363,20,0.000241488122095928,0.000583783662826165,3.34447492250879e-05,0.00106700161501912
C00320101,35000,6,0.000114884821265351,0.000215552409569333,1.26591252760797e-05,0.000414386215261555
C00330118,37500,8,9.57171221885741e-05,0.000263882661103083,1.90292098522948e-05,0.000527067204832201
C00332296,14000,5,7.68313731710148e-05,0.000187711923751034,9.51281885622352e-06,0.000357477467529744
C00338087,33700,10,0.000124682882142089,0.000324179010044542,7.90495678483222e-06,0.00051365416885089
C00338335,11500,11,7.93180332546789e-05,0.000340900335378511,3.66903998195889e-06,0.000672057109323663
C00339499,20500,9,9.83824690340877e-05,0.0002824804730044,3.33666027512465e-06,0.000443144045313006
C00341396,275793,13,0.000342347148860799,0.000406508729652549,0.00017357627854582,0.000813884560620111
C00343392,5685,3,6.64347785560682e-05,0.000133713687286488,8.09691160868848e-07,0.000148418045617727
C00343459,849304,12,0.000837050606110231,0.000379564072392405,0.000688533994796529,0.000664586321706735
C00344325,60000,13,0.000157995755560083,0.000409302563598936,2.89238613616347e-05,0.000779995897623835
C00344648,60000,12,0.000162234364838326,0.000367246649707369,1.7833301184567e-05,0.000636596017439198
C00344754,14400,6,9.02159091904276e-05,0.000216928038607739,3.10133254266338e-07,0.000274401414197237
C00345306,24500,11,0.00011317829691705,0.000345329849476325,4.57948607952636e-06,0.000511702594723572
C00347195,90000,17,0.000189015394161755,0.000508794721393343,3.98047018745019e-05,0.000969573565848847
C00356477,6000,6,6.02994436802662e-05,0.000219140097390828,4.84857067721921e-06,0.000442390398726804
C00357863,36000,12,9.5725319026987e-05,0.000372984373528527,2.11042143319875e-05,0.000765082746405134
C00360354,40000,11,0.000113240630518693,0.000349424061068176,2.03252162672604e-05,0.000652413809516998
C00361758,39250,17,0.000123474365542885,0.00050404402513351,1.75620977010429e-05,0.000972785001193422
C00362707,41500,13,0.000159810938202618,0.000397848064575039,5.37947722753008e-06,0.000640580138198733
C00365072,70000,14,0.000173723352591517,0.000429530886872394,3.01756777351325e-05,0.000818879753500316
C00365270,100000,18,0.000228032272786507,0.000534755943941826,3.8472721310874e-05,0.000961015953627942
C00365536,25000,7,9.3540704399482e-05,0.000248583963204795,1.23245299585846e-05,0.000415952545681714
C00368431,41000,9,8.85170765422937e-05,0.000299924860347999,3.16749805869873e-05,0.000641837455548568
C00370023,1000,1,5.78485744583163e-05,8.12623806193789e-05,2.5848580484607e-11,4.18668309744537e-05
C00374363,4000,4,6.34625240350126e-05,0.0001574048862751,1.07001373130492e-06,0.000208155580638651
C00375048,37700,12,0.000115979451058285,0.000366355207429918,2.02738875293721e-05,0.000666918717668206
C00375584,77500,15,0.000172898271239141,0.000456858397186964,3.81885964474858e-05,0.000892001875789786
C00377168,20600,6,6.82087381250329e-05,0.000215293797466461,2.30778732570019e-05,0.000420977439208644
C00377689,75000,13,0.000132478781309568,0.000404160043722034,4.38816230103238e-05,0.000869024721119643
C00380303,25000,6,8.27281984427728e-05,0.000209068732600965,1.48273355806336e-05,0.000387575171856526
C00380949,6000,3,6.55238198387776e-05,0.000130986011077875,4.46071966746302e-07,0.000122434528570091
C00383869,63000,12,0.00013009122605208,0.000375382792083757,2.70303759478142e-05,0.000772649221958821
C00384818,42500,17,0.0001560900274408,0.00049054057676855,1.16418726206497e-05,0.000913760428522538
C00387720,83876,12,0.000127155985212391,0.000374229787216391,4.41777276184231e-05,0.000796001966953527
C00390583,46000,17,0.000139446157105757,0.000494040013500325,1.57133778899022e-05,0.00097521205196624
C00390674,55000,11,0.000147177226780737,0.000341767555088285,1.75075702775163e-05,0.000648984767938768
C00391490,6523,13,6.6050658851042e-05,0.000397142620854228,1.74819898695498e-06,0.00076238552604613
C00399642,35000,7,8.07067794370827e-05,0.0002441990675792,3.16692970321288e-05,0.000513061347838279
C00404418,35500,9,8.68023796753188e-05,0.000298058906303082,1.99681971479891e-05,0.000676555642459532
C00408260,43000,12,0.000162521612444894,0.000362214700355862,6.4529213996924e-06,0.000672544666907095
C00409003,60000,12,0.000147483596789494,0.000373611292062828,2.34099374141507e-05,0.000645155049220942
C00409979,7500,3,7.58266887099373e-05,0.000135093887964524,1.94104190493865e-07,0.000134030659574786
C00411553,56500,13,0.00018229918551111,0.000396832046118959,1.25561358700096e-05,0.000709222368935219
C00413484,1000,1,5.78485744583163e-05,8.12623806193789e-05,2.5848580484607e-11,4.18668309744537e-05
C00416131,100000,20,0.000228938183108529,0.000586118816074818,3.60753683257011e-05,0.00112635819186903
C00417865,1000,1,5.78485744583163e-05,8.12623806193789e-05,2.5848580484607e-11,4.18668309744537e-05
C00419028,960,3,5.6603666599623e-05,0.000136799978827623,8.66199344273495e-07,0.000186585253415905
C00423079,7400,4,6.78605434453666e-05,0.000170090144565957,3.56981205751819e-06,0.000181560359888976
C00426775,69500,17,0.000203570418663081,0.000490713528194823,1.65219309468131e-05,0.000842475042116113
C00427435,60500,15,0.00011282806306515,0.000453410463409595,3.60498458748084e-05,0.000968897525029899
C00431122,62500,13,0.000119288433518788,0.000403377947850073,3.60501231540205e-05,0.00088122850177312
C00432526,1500,2,5.93654459109976e-05,0.000106799003638376,4.7555042848432e-11,7.7066866161593e-05
C00432930,42500,10,9.39088968429242e-05,0.000326669316126934,2.98663735854485e-05,0.000735291313116694
C00432963,3000,3,6.13003343528202e-05,0.000132437876613952,1.06833505333815e-06,0.000159766933201962
C00434811,14500,7,9.38261167611925e-05,0.000235696848835205,1.88319415213209e-06,0.00037361711422154
C00441949,293476,14,0.000387990910954353,0.000422046322355597,0.000196232249782439,0.000818993499747971
C00442434,7500,2,7.05040908145731e-05,0.000107407769703382,2.19502827457179e-09,9.47741275882399e-05
C00457051,8000,4,6.35313081294843e-05,0.000164540620146749,3.46915220201588e-06,0.000262433717706319
C00457754,85000,22,0.00025003588550298,0.000630500552486659,1.21733004581661e-05,0.00104647028341157
C00461772,1000,1,5.78485744583163e-05,8.12623806193789e-05,2.5848580484607e-11,4.18668309744537e-05
C00462630,37166,11,0.000117595097491389,0.000345137414440672,1.82782629032176e-05,0.000655401052129414
C00472894,1000,1,5.78485744583163e-05,8.12623806193789e-05,2.5848580484607e-11,4.18668309744537e-05
C00478099,42000,8,0.000126842149132872,0.000263737473110769,2.29671328002117e-05,0.000524573270206181
C00480228,55000,9,0.000115064056401507,0.000295283391041314,3.07789990480177e-05,0.00060106880415391
C00488304,35000,7,0.00010230138846487,0.000243479636688108,1.28473430624249e-05,0.000446979839514361
C00489948,4300,3,6.25585446263177e-05,0.000138961886214984,1.53418462985619e-06,0.000165005171623823
C00490516,400,2,5.6435944326468e-05,0.000107407769703382,9.03859890313396e-11,9.47741275882399e-05
C00491654,77200,12,0.00016805650555628,0.000374024966988087,3.43221056823961e-05,0.000660602695601249
C00492223,9500,6,8.22700225933051e-05,0.000210368423282723,2.2931050646268e-06,0.000323258495188775
C00493072,32500,7,0.00012904717956842,0.000237300144605629,7.77790882212997e-06,0.00033575554181567
C00494971,4000,2,6.12861926523484e-05,0.000110046599220456,7.75683767842968e-07,0.000110164322710458
C00499467,1000,1,5.78485744583163e-05,8.12623806193789e-05,2.5848580484607e-11,4.18668309744537e-05
C00502294,6000,4,6.5599000590872e-05,0.000168388714178562,1.84398807130736e-06,0.000209753149450218
C00502393,2000,1,6.0079796302617e-05,8.12623806193789e-05,5.16971609692141e-11,4.18668309744537e-05
C00508101,7500,2,7.05040908145731e-05,0.000107407769703382,2.19502827457179e-09,9.47741275882399e-05
C00509331,5000,1,6.67734618355191e-05,8.12623806193789e-05,1.29242902422853e-10,4.18668309744537e-05
C00512129,2000,1,6.0079796302617e-05,8.12623806193789e-05,5.16971609692141e-11,4.18668309744537e-05
C00521823,13500,6,6.79831807508453e-05,0.000215551989927685,1.02454986823724e-05,0.000424753340596132
C00536334,1700,1,5.94104297493268e-05,8.12623806193789e-05,4.39425868236571e-11,4.18668309744537e-05
C00539866,3500,3,6.46397633487812e-05,0.000133095729719396,2.58959275641773e-09,0.000139125116195129
C00540195,100000,18,0.000247335789133017,0.000529759231137208,3.62542880603703e-05,0.000963200768585127
C00542027,44500,12,0.000108016793676072,0.000371122123208045,2.61361991532954e-05,0.000738914772104165
C00542431,82500,16,0.000167627628038327,0.000479979093569878,3.7990846659628e-05,0.00101024251447166
C00552489,2000,2,6.00860314280305e-05,0.000107559106700399,1.70021463320694e-09,0.00010392508100799
C00558445,1699282,1,0.00384709247064099,8.12623806193789e-05,4.39240275427574e-08,4.18668309744537e-05
C00558627,2000,1,6.0079796302617e-05,8.12623806193789e-05,5.16971609692141e-11,4.18668309744537e-05
C00560003,1000,1,5.78485744583163e-05,8.12623806193789e-05,2.5848580484607e-11,4.18668309744537e-05
C00561944,4748,6,6.47763434312627e-05,0.00021371636646293,1.12108323089499e-06,0.000382991693679198
C00564799,24000,6,6.96538989132348e-05,0.000214072691508246,1.78741156449349e-05,0.000454115992060356
C00571323,20000,4,8.91108072677455e-05,0.000161159553322201,1.32087795513134e-05,0.000268755359735086
C00571646,6400,3,6.0636281263692e-05,0.000138243894065729,5.17373303283091e-06,0.000200375467672783
C00571802,51200,13,0.000103569981879654,0.000401707026974061,3.41358183745411e-05,0.000883215928016042
C00571919,24000,12,7.97506924564453e-05,0.000377751091475637,1.44196880395915e-05,0.000846186725805958
C00572941,49,1,5.57266824843863e-05,8.12623806193789e-05,1.26658044374457e-12,4.18668309744537e-05
C00573261,11731760,14,0.00540711793871143,0.000425265997295292,0.0120781656226803,0.000884625739898214
C00576975,6700,3,6.36914950105533e-05,0.000137386902583427,3.13265244504233e-06,0.000164671600189584
C00587030,10800,4,6.57866668420984e-05,0.000162989668227872,5.74252773126839e-06,0.000286122116818516
C00610568,18000,11,7.78162582575551e-05,0.000350513665224939,9.31165016969345e-06,0.000716745773791152
C00614552,7000,7,6.66384547213461e-05,0.000239132710026665,2.15340331355251e-06,0.000426627775504002
C00623173,2000,1,6.0079796302617e-05,8.12623806193789e-05,5.16971609692141e-11,4.18668309744537e-05
C90010646,35810,5,9.18580541121275e-05,0.000188997071385441,2.80893664645342e-05,0.000358919189175107
CA,2096741,190,0.0075573087214843,0.0072914274294781,1.93124802270238e-06,0.00131679860213076
C00001016,60000,12,0.000132610340235636,0.000381559579668195,3.25751571269738e-05,0.000762952086375128
C00004325,32000,8,0.000134686730018129,0.000276512610243874,8.54547097628179e-06,0.000408374024443634
C00007898,65000,13,0.000137029949129958,0.000407260774685855,3.60441332262721e-05,0.000818068970483175
C00011114,13450271,18,0.00642591516225628,0.000534373637613121,0.0147908592221876,0.00101891222819204
C00013961,24500,6,0.000106078282534484,0.000223566833325616,1.14018804374707e-05,0.000336366955240724
C00024752,9000,4,7.42383804202474e-05,0.000166203022390747,2.52459057634074e-06,0.000193945853397478
C00033589,35350,10,0.00012141399718798,0.000319359153592456,1.39179629920533e-05,0.000581080950369158
C00041061,1000,1,5.86803590108571e-05,8.83205945965457e-05,3.21801059691401e-11,1.68887596993917e-05
C00059238,12000,6,7.43254784518763e-05,0.000223707123067377,3.66524196721288e-06,0.000358479641406708
C00063586,10000,10,8.04803932443464e-05,0.000320427336422539,1.86637258183066e-06,0.0004804958099826
C00065219,25000,5,9.69959963950312e-05,0.000194087229744551,1.05792268450186e-05,0.00032944299997623
C00079541,198713,12,0.000183757639181453,0.000380402902922886,0.000231619553036434,0.000747760767528128
C00084475,31000,13,0.000114268861133377,0.000405352833003061,1.06856842590089e-05,0.00073597820635376
C00088435,6000,2,7.66089052263453e-05,0.000113138596444937,8.97640397824882e-11,6.60545990275466e-05
C00097865,1500,1,6.02118622092779e-05,8.83205945965457e-05,4.82701589539197e-11,1.68887596993917e-05
C00103903,22000,7,0.000125663529414382,0.000236215731921068,6.08862951200682e-10,0.000268857921371094
C00108035,32000,10,9.94161060680906e-05,0.000326674545546565,1.91484379619416e-05,0.000611921225746034
C00135368,450196,20,0.000309906232293262,0.000590021237447457,0.000449922005119221,0.00110474672049287
C00147512,5000,1,7.09323845982232e-05,8.83205945965457e-05,1.6090052984578e-10,1.68887596993917e-05
C00148882,5000,1,7.09323845982232e-05,8.83205945965457e-05,1.6090052984578e-10,1.68887596993917e-05
C00151340,51500,16,0.000160574769403481,0.000487655495579489,1.17632919636152e-05,0.000943317551421655
C00155366,2500,1,6.32748686061194e-05,8.83205945965457e-05,8.04502649228898e-11,1.68887596993917e-05
C00160770,28000,10,0.000111207839039091,0.000324990576187229,9.11977087552533e-06,0.000580727495432362
C00188011,17000,8,9.23822586292651e-05,0.000267333294252734,4.64936204697029e-06,0.000426854524145806
C00188193,45000,8,0.000127515723083256,0.000274611295054802,3.20942300987605e-05,0.000493382112893361
C00193433,35000,7,0.000106389062931147,0.000248407167172192,2.44521801571282e-05,0.000449064923767345
C00213066,26200,8,8.39759024613081e-05,0.000278451810209852,1.86805779638938e-05,0.000521667827224938
C00235309,3500,2,5.97535735786704e-05,0.000116517889441819,3.82096170680016e-06,0.000107099904661716
C00236034,10000,4,7.71727199682501e-05,0.000165280354846991,3.52593195190574e-06,0.000233215829436268
C00240911,16000,5,8.09791187763023e-05,0.000190541885937388,6.54206742512496e-06,0.000291014854916811
C00242271,55500,11,0.000158997157582805,0.00035628556542732,1.86772230186745e-05,0.000630393610161806
C00255562,2000,1,6.17433654076986e-05,8.83205945965457e-05,6.43602119382803e-11,1.68887596993917e-05
C00255752,48700,11,0.000139087485096044,0.000349662942530371,1.48218831507437e-05,0.000560768907425035
C00282038,17000,7,0.000109556630325851,0.000241006583923169,2.08355800894809e-09,0.000306159728018009
C00283432,3000,1,6.48063718045402e-05,8.83205945965457e-05,9.65403179078394e-11,1.68887596993917e-05
C00287003,10250,5,7.6401547762128e-05,0.000193747375444809,1.08172199482649e-06,0.000250338457554958
C00287904,1500,1,6.02118622092779e-05,8.83205945965457e-05,4.82701589539197e-11,1.68887596993917e-05
C00311142,12000,5,7.28035246848865e-05,0.000192547858637968,5.5002188270521e-06,0.000296093284784489
C00312777,37507,12,0.000108473305519046,0.000373888529886957,2.52503892740051e-05,0.000644323820687812
C00326363,1000,1,5.86803590108571e-05,8.83205945965457e-05,3.21801059691401e-11,1.68887596993917e-05
C00328369,6136,3,6.8394010386319e-05,0.000140851556737488,8.11511387869466e-07,0.00015580649828774
C00340364,24500,10,0.000110527877626146,0.000322354619104392,5.01186340618718e-06,0.000517745994806244
C00342394,16500,6,9.51792417237397e-05,0.000215649577841953,5.61740780017771e-06,0.000287657936198231
C00344671,1000,1,5.86803590108571e-05,8.83205945965457e-05,3.21801059691401e-11,1.68887596993917e-05
C00362624,5632,2,7.31441763007857e-05,0.000113276024505184,1.66554192705977e-10,5.38059810269043e-05
C00365098,1000,1,5.86803590108571e-05,8.83205945965457e-05,3.21801059691401e-11,1.68887596993917e-05
C00366070,38500,10,0.000124322663678749,0.000321818380204703,1.36234955276706e-05,0.000527495761769455
C00370007,198951,6,0.000165969087096499,0.000218239474081275,0.000210615340108147,0.000303655853526526
C00373217,6000,2,7.66089052263453e-05,0.000113138596444937,8.97640397824882e-11,6.60545990275466e-05
C00380535,39000,15,0.00013717473874588,0.000449216836497881,1.14780515694004e-05,0.000801534732717804
C00386904,28700,7,0.000101652790511256,0.000247287835336332,1.09212773759625e-05,0.000366660381217248
