Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00199497,7500,4,0.00013233507026894,0.000188334815224395,6.17621068104189e-06,0.000259709596021512
C00200089,14500,4,0.000183658694923187,0.000187672156066717,0.000145943288993156,0.000329351755102933
C00206177,5000,1,0.000108874850124746,9.67129896287513e-05,3.12402212694128e-06,6.5845690996253e-05
C00208983,1000,1,7.50372869357347e-05,9.67129896287513e-05,6.24804425388254e-07,6.5845690996253e-05
C00229534,13000,6,0.000171428696617117,0.000242871667584903,4.23731048245421e-05,0.000350823021319047
C00233304,18500,7,0.000218384388032154,0.0002777579932806,9.83564893462881e-05,0.000536576150546283
C00235176,10500,3,0.000158134990661747,0.00015845091478846,9.35545479222838e-06,0.000217200332219682
C00239939,2000,2,8.16694544111894e-05,0.000127267790157045,5.155645323816e-05,0.000159002866602727
C00245530,13000,4,0.000168698495190174,0.000186590792337495,0.000106621453909944,0.000279410551449399
C00246736,7000,2,0.000124511935723717,0.000126126052819088,4.31756243467352e-06,0.000117616569110208
C00260786,2000,1,8.34966777329874e-05,9.67129896287513e-05,1.24960885077651e-06,6.5845690996253e-05
C00273136,2000,2,8.16694544111894e-05,0.000127267790157045,5.155645323816e-05,0.000159002866602727
C00285783,5000,1,0.000108874850124746,9.67129896287513e-05,3.12402212694128e-06,6.5845690996253e-05
C00290064,4000,1,0.000100415459327493,9.67129896287513e-05,2.49921770155301e-06,6.5845690996253e-05
C00312090,6000,3,0.000111228184115187,0.000156776623708797,8.68480508506285e-05,0.000205566360582667
C00314641,3500,2,9.43508055871488e-05,0.000126268850093238,1.73692409052564e-05,0.00014935251989041
C00319368,4000,2,9.92992149385945e-05,0.000127474860442571,2.52580656451142e-05,0.000157067908772269
C00338012,4000,1,0.000100415459327493,9.67129896287513e-05,2.49921770155301e-06,6.5845690996253e-05
C00340554,1000,1,7.50372869357347e-05,9.67129896287513e-05,6.24804425388254e-07,6.5845690996253e-05
C00341271,8500,3,0.000132685066479357,0.000153594880279845,3.48435608830622e-05,0.000173315075696064
C00347062,11000,3,0.000160472418341235,0.000155249121127517,9.09485666995303e-06,0.000174937734939506
C00357129,5000,3,0.000108452855676638,0.000155967389696895,3.27669294622419e-06,0.000190233876389439
C00359075,7000,3,0.000121148675021491,0.000156599229178565,7.09787453010557e-05,0.000237435244824126
C00360354,11000,6,0.000156288131610777,0.000244773600050067,3.86890775786189e-05,0.000336982027287599
C00364737,7000,3,0.000121822966846433,0.000157970518731887,7.6343003680637e-05,0.000232648481526155
C00368365,9000,5,0.000140783235580656,0.000217294650607268,4.9118014751213e-05,0.000325701739854439
C00369934,500,1,7.08075915371084e-05,9.67129896287513e-05,3.12402212694127e-07,6.5845690996253e-05
C00378794,5000,4,0.000107735842528457,0.000187553752313934,2.32119025473219e-05,0.000320696449116681
C00380550,36500,8,0.000363767610712456,0.000304937489864401,0.000161195315844247,0.000554038512157321
C00381152,4000,2,0.00010102293881084,0.00012696956879255,3.35193142141989e-06,0.000137075943398883
C00388132,16000,4,0.000201566573830329,0.000187132872989354,5.34332894659546e-05,0.00030018160673564
C00388462,2000,1,8.34966777329874e-05,9.67129896287513e-05,1.24960885077651e-06,6.5845690996253e-05
C00389585,6800,4,0.000122952613720045,0.000187021087546353,2.25918500021874e-05,0.000296163345046926
C00390989,500,1,7.08075915371084e-05,9.67129896287513e-05,3.12402212694127e-07,6.5845690996253e-05
C00394775,4500,2,0.000101854543753873,0.000127474860442571,5.97087397731501e-05,0.000157067908772269
C00394916,55000,11,0.000493353639900713,0.000396732668925734,0.000611982681737,0.000822980623488365
C00400929,22000,7,0.000237753006074182,0.000279653825680387,0.000420330998425253,0.000573169279430045
C00402545,2500,2,8.73876354939171e-05,0.000124992541963719,1.60712290897817e-06,0.000103707482536876
C00407080,11000,4,0.000159959301204527,0.000187349127517802,1.96052422252689e-05,0.000255165779954599
C00407460,1000,1,7.50372869357347e-05,9.67129896287513e-05,6.24804425388254e-07,6.5845690996253e-05
C00408435,17000,5,0.000206497931778399,0.000214297610405673,3.56619375060142e-05,0.000272732472692942
C00410084,5000,3,0.000108366085219194,0.000157731439606369,2.67355837903693e-05,0.0002282981611749
C00410266,13000,4,0.000169580821128374,0.000185969509953067,9.47801655806837e-05,0.000260311986040535
C00410589,8000,3,0.000130301292753502,0.000154295598979157,3.76053713197332e-06,0.000161038499204538
C00410720,500,1,7.08075915371084e-05,9.67129896287513e-05,3.12402212694127e-07,6.5845690996253e-05
C00414631,1000,1,7.50372869357347e-05,9.67129896287513e-05,6.24804425388254e-07,6.5845690996253e-05
C00420596,7000,2,0.000117747293623795,0.000126658512718217,0.000127823194518875,0.000136381650896093
C00428045,1000,1,7.50372869357347e-05,9.67129896287513e-05,6.24804425388254e-07,6.5845690996253e-05
C00428110,3800,2,9.83390723693822e-05,0.000126126052819088,2.35743625356209e-06,0.000117616569110208
C00429852,7000,3,0.000122043388247393,0.000153990362868063,4.68790641246788e-06,0.000156865415527431
C00430926,1500,2,7.88915598415379e-05,0.00012684667759962,2.18421030017319e-06,0.000132298339656423
C00432526,3420,3,9.43919290533963e-05,0.000157009369392853,1.26235519668441e-05,0.000214516533471536
C00436097,2500,2,8.83338526149604e-05,0.00012696956879255,2.41472478333751e-06,0.000137075943398883
C00438002,1000,1,7.50372869357347e-05,9.67129896287513e-05,6.24804425388254e-07,6.5845690996253e-05
C00442905,5500,2,0.000109197690162228,0.000127474860442571,8.30923921420995e-05,0.000157067908772269
C00442913,6000,1,0.000117334240921998,9.67129896287513e-05,3.74882655232952e-06,6.5845690996253e-05
C00454058,300,1,6.91157133776578e-05,9.67129896287513e-05,1.87441327616476e-07,6.5845690996253e-05
C00454140,340,1,6.9454089009548e-05,9.67129896287513e-05,2.12433504632005e-07,6.5845690996253e-05
KY,2993494,742,0.0275918004620191,0.0262343925350028,0.0111776816344892,0.00741842685614583
C00004994,1000,1,7.44301491200009e-05,9.651861259883e-05,9.00784474840957e-06,0.000101053593928033
C00012914,12500,2,0.000159720409390681,0.000126464135688296,0.00019413242128117,0.000171589553827873
C00017558,19500,4,0.000211906415222751,0.000185704556057577,0.000260554397465454,0.000277196565810883
C00025346,24000,6,0.000255783272051171,0.000246393550645918,0.000274427533350632,0.000472310387191874
C00034132,26499,8,0.000281179125381202,0.000307622877246726,0.000192452183489048,0.000593066960262707
C00034272,12000,7,0.000157277734235593,0.000277678492146538,0.000197627769943356,0.000547593293685506
C00034678,3500,2,9.34446138283868e-05,0.000126074473063317,3.32660332406772e-05,0.00018456042282219
C00038604,7000,6,0.000120223403773566,0.000246999875885486,0.000105056102014892,0.000435517754998483
C00051979,12300,7,0.000164282221889234,0.000277073624867568,8.49078747670035e-05,0.000525828438609505
C00075291,8000,4,0.00013097212649513,0.000187020030229322,1.45293100819462e-05,0.000284203787870581
C00077552,14500,7,0.000185435431235113,0.000277466551965394,7.53432130225865e-05,0.000503730235999233
C00078287,14500,9,0.000182193973919567,0.000336456418717324,0.000104494957635278,0.00064350842577095
C00080515,18000,7,0.000200238672061764,0.000276510504494183,0.000410586469175228,0.000553572057726401
C00084871,11500,6,0.00016004106768277,0.00024812704184191,8.27283321166645e-05,0.000464942825421983
C00086298,3000,2,9.25637231582517e-05,0.00012799995859474,1.09206776251706e-05,0.000181177982748832
C00089987,1000,1,7.44301491200009e-05,9.651861259883e-05,9.00784474840957e-06,0.000101053593928033
C00091884,11500,5,0.000150858194600406,0.000214711551741894,0.00020206849330148,0.000354379399088924
C00095117,1500,2,7.94441264372976e-05,0.000129869553084237,9.14733715004503e-06,0.000126565302429713
C00100107,21499,8,0.000229789539414688,0.000305839375934269,0.000226651493994921,0.000566429002055042
C00108282,24500,7,0.000245421371170828,0.000278222698352643,0.000547277819994214,0.000537669660834412
C00109363,2500,1,8.62085285922792e-05,9.651861259883e-05,2.25196118710239e-05,0.000101053593928033
C00110759,8000,4,0.000128918306448507,0.000187751646325457,7.78640274452728e-05,0.000281596339651013
C00111427,6500,4,0.000116276251496498,0.000183157030810969,4.46890748450928e-05,0.000313215331140383
C00112623,2500,3,8.52198897628899e-05,0.000156656674159163,6.02510219296708e-05,0.000241562759890855
C00118430,5000,1,0.000105839161046076,9.651861259883e-05,4.50392237420478e-05,0.000101053593928033
C00119040,8000,5,0.000129446815601754,0.000217635030119561,6.98548939960762e-05,0.000401673420202999
C00119388,500,1,7.05040226292415e-05,9.651861259883e-05,4.50392237420478e-06,0.000101053593928033
C00120238,17000,5,0.000195436676826045,0.000216565395638816,0.000315114196586096,0.000368914210758696
C00122176,4000,2,9.79573202837791e-05,0.000127014270888146,2.66509560920671e-05,0.000176634166681919
C00140855,26000,8,0.000273726498031753,0.000304619520292211,0.000181372632490847,0.000561579244768095
C00141002,8000,2,0.000132962718816578,0.000127259131898445,3.19730758109259e-05,0.000166217607509159
C00144261,7500,6,0.000123587563181955,0.000244764837014086,9.19653781781059e-05,0.000426064782262476
C00145342,5000,3,0.000105665058018659,0.000156331052227115,3.74506401005253e-05,0.00025579067522482
C00155713,3500,3,9.34479630865371e-05,0.000158554759123034,6.94255465287811e-05,0.000274335158355305
C00156810,5000,1,0.000105839161046076,9.651861259883e-05,4.50392237420478e-05,0.000101053593928033
C00160770,13500,6,0.000176201450342075,0.000246437097684107,6.01964890155989e-05,0.000459232783388289
C00161422,10000,3,0.000147741806379942,0.000156720714852095,7.45585860169542e-05,0.000242819806230503
C00161901,12500,3,0.00016678012168611,0.000156720714852095,0.000113581823002705,0.000242819806230503
C00162719,6000,3,0.000116633464443404,0.000157806123235991,1.62359574590519e-05,0.000211060379751173
C00164145,54000,12,0.000489786211502987,0.000428549011517161,0.000611372078766604,0.000890339948636527
C00164970,2000,2,8.12802722981624e-05,0.000126464135688296,3.43225618820292e-05,0.000171589553827873
C00165159,25500,6,0.000258187206389599,0.000248678655042591,0.000471172706605191,0.00047894660202782
C00187450,500,1,7.05040226292415e-05,9.651861259883e-05,4.50392237420478e-06,0.000101053593928033
C00199257,17000,5,0.000200560723954704,0.000215052818561252,9.47575473295874e-05,0.000372031261717721
C00199547,3300,2,9.34012085349015e-05,0.000126775191762628,2.17692042066637e-05,0.000172283846330663
C00212092,2000,1,8.22824021015198e-05,9.651861259883e-05,1.80156894968191e-05,0.000101053593928033
C00212308,5000,1,0.000105839161046076,9.651861259883e-05,4.50392237420478e-05,0.000101053593928033
C00214338,18000,6,0.000209278041436781,0.000247052792500346,0.000172807849113378,0.000442112441982315
C00215053,5000,1,0.000105839161046076,9.651861259883e-05,4.50392237420478e-05,0.000101053593928033
C00224618,7500,2,0.000125432808773901,0.000127014270888146,5.58333069861077e-05,0.000176634166681919
C00226548,2500,1,8.62085285922792e-05,9.651861259883e-05,2.25196118710239e-05,0.000101053593928033
C00229203,20000,7,0.000218420078992942,0.000277241802608824,0.000222777198965797,0.000523620827765606
C00236372,6000,5,0.00011233327142775,0.000218427701706635,9.17393837866607e-05,0.000404140065556093
C00239947,28500,9,0.000296861955166055,0.000333428645333422,0.00022005230429556,0.000559940961176065
C00240069,4000,4,9.49280697865553e-05,0.00018713704720717,0.000102738714561107,0.000333931439120921
C00245548,17000,8,0.000205974049774058,0.000306969968242985,0.000106786062255107,0.000482901737604514
C00247775,5000,1,0.000105839161046076,9.651861259883e-05,4.50392237420478e-05,0.000101053593928033
C00248245,4500,2,0.000100894821408988,0.000127280483412649,6.92869166089228e-05,0.000192275811704049
C00251751,7500,5,0.000122277267896033,0.000213876392142378,0.000117823031224936,0.000380051721731609
C00255091,1000,1,7.44301491200009e-05,9.651861259883e-05,9.00784474840957e-06,0.000101053593928033
C00258228,2300,1,8.46380779959754e-05,9.651861259883e-05,2.0718042921342e-05,0.000101053593928033
C00258236,15000,7,0.000183463210520655,0.00027386019474377,5.65734950078902e-05,0.000476118206344174
C00275529,7000,2,0.000127616337197147,0.00012799995859474,2.27977716887217e-05,0.000181177982748832
C00279224,3500,2,9.37015136490166e-05,0.000126652300569699,1.68048741223343e-05,0.000167506242588204
C00287003,5000,3,0.000103183570252631,0.000155877198878632,8.55655868660478e-05,0.000223360431941828
C00290098,8000,4,0.000125011634352872,0.000187344117492695,0.000168725327593083,0.000331996481290463
C00290502,4500,3,0.000101518171770763,0.000157945481684206,5.28164595980386e-05,0.000251713942648672
C00290973,7000,2,0.000119103495996986,0.000127073413127124,0.000146902521367591,0.000194210769534507
C00302695,1000,1,7.44301491200009e-05,9.651861259883e-05,9.00784474840957e-06,0.000101053593928033
C00304832,7500,2,0.000130024181286909,0.000126775191762628,2.77754182976324e-05,0.000172283846330663
C00306175,15000,6,0.000187166104507097,0.000247643101706093,0.000161094328641271,0.000471009064243487
C00309781,13000,4,0.000168890710360615,0.000182888040528298,5.14654427060175e-05,0.000239810019527415
C00314054,1000,1,7.44301491200009e-05,9.651861259883e-05,9.00784474840957e-06,0.000101053593928033
C00320044,1000,1,7.44301491200009e-05,9.651861259883e-05,9.00784474840957e-06,0.000101053593928033
C00325720,5000,1,0.000105839161046076,9.651861259883e-05,4.50392237420478e-05,0.000101053593928033
C00329474,14000,7,0.000174989301000282,0.000279084181365805,0.000183918227658684,0.000557464611641024
C00330233,1200,1,7.60005997163047e-05,9.651861259883e-05,1.08094136980915e-05,0.000101053593928033
C00331173,11200,7,0.000148820607357907,0.00027913509560992,0.00024474450207836,0.000565898243231949
C00337972,2000,2,8.34969361391263e-05,0.00012799995859474,9.96426118679009e-06,0.000181177982748832
C00338442,5000,3,0.000104791360118969,0.000157776141701966,6.44104160815564e-05,0.000267856384457935
C00340455,1000,1,7.44301491200009e-05,9.651861259883e-05,9.00784474840957e-06,0.000101053593928033
C00342394,15000,5,0.000186470060469955,0.00021272848438189,4.22285096838189e-05,0.000290761456177169
C00343020,2250,3,8.47745968697789e-05,0.000160365211373553,1.33952242468513e-05,0.000202145875183599
C00347385,18000,6,0.000214872047825491,0.000246048746311151,3.83435678051936e-05,0.000377037796210621
C00355719,7500,4,0.000127652242160513,0.000185964702309185,2.99086552283216e-05,0.000249991900161944
C00360669,15000,4,0.000191412787447233,0.000187908680074392,4.62267103271797e-05,0.000308529433616673
C00362095,12900,3,0.000171268597975184,0.000157537062576448,0.000132202806491513,0.00026350606410668
C00363853,6000,3,0.000112643613100488,0.000157776141701966,7.34182608299659e-05,0.000267856384457935
C00365072,10500,4,0.000140234665830619,0.000187953394931523,0.000349906323656985,0.000354617696997097
C00366070,22500,6,0.000249989232821651,0.000246754622518621,9.59178118042649e-05,0.000406650086742005
C00367375,2500,1,8.62085285922792e-05,9.651861259883e-05,2.25196118710239e-05,0.000101053593928033
C00368381,5250,2,0.000111218015131733,0.000126775191762628,1.74536219425707e-05,0.000172283846330663
C00368803,14000,6,0.000175446218365445,0.000249380264016899,0.000248018971303606,0.000505278045717736
C00369660,6000,6,0.00011394079956821,0.000243647749992708,6.21419395396272e-05,0.00037951063598147
C00370114,5500,4,0.000108648167832594,0.000184756853872455,4.9306307087796e-05,0.000259818538901599
C00370130,26250,8,0.000264931328665627,0.000302009935464406,0.000226587858782062,0.00053061018247913
C00371088,11500,4,0.000162846392449705,0.000186613065611535,2.92839941589707e-05,0.000251661846170713
C00376038,5000,1,0.000105839161046076,9.651861259883e-05,4.50392237420478e-05,0.000101053593928033
C00376582,10000,4,0.000146457599249644,0.000186137818206077,7.171579019308e-05,0.000260067099852205
C00378216,25000,6,0.000266350911342009,0.00024905161875983,0.000357341615318994,0.00037551731154022
C00379719,3000,1,9.01346550830386e-05,9.651861259883e-05,2.70235342452287e-05,0.000101053593928033
C00380527,2500,1,8.62085285922792e-05,9.651861259883e-05,2.25196118710239e-05,0.000101053593928033
C00380949,2000,2,8.10623165954556e-05,0.000127073413127124,5.99394935611813e-05,0.000194210769534507
C00382119,8000,2,0.000135468590178666,0.00012799995859474,3.18056164371313e-05,0.000181177982748832
